# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 258         5.401       52.649      7.30        Houtribdijk 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  258,20111104,   70,     ,     ,     
  258,20111105,   43,     ,     ,     
  258,20111106,   63,     ,     ,     
  258,20111107,   98,     ,     ,     
  258,20111108,   80,     ,     ,     
  258,20111109,   60,     ,     ,     
  258,20111110,   80,     ,     ,     
  258,20111111,   94,     ,     ,     
  258,20111112,   50,     ,     ,     
  258,20111113,   58,     ,     ,     
  258,20111114,   57,     ,     ,     
  258,20111115,   83,     ,     ,     
  258,20111116,   86,     ,     ,     
  258,20111117,   52,     ,     ,     
  258,20111118,   49,     ,     ,     
  258,20111119,   34,     ,     ,     
  258,20111120,   10,     ,     ,     
  258,20111121,   25,     ,     ,     
  258,20111122,   26,     ,     ,     
  258,20111123,   43,     ,     ,     
  258,20111124,   82,     ,     ,     
  258,20111125,   97,     ,     ,     
  258,20111126,  103,     ,     ,     
  258,20111127,  125,     ,     ,     
  258,20111128,   68,     ,     ,     
  258,20111129,  112,     ,     ,     
  258,20111130,   90,     ,     ,     
  258,20111201,   85,     ,     ,     
  258,20111202,   80,     ,     ,     
  258,20111203,  126,     ,     ,     
  258,20111204,   97,     ,     ,     
  258,20111205,  108,     ,     ,     
  258,20111206,   97,     ,     ,     
  258,20111207,  149,     ,     ,     
  258,20111208,  130,     ,     ,     
  258,20111209,  127,     ,     ,     
  258,20111210,   84,     ,     ,     
  258,20111211,   88,     ,     ,     
  258,20111212,   93,     ,     ,     
  258,20111213,  147,     ,     ,     
  258,20111214,  129,     ,     ,     
  258,20111215,  119,     ,     ,     
  258,20111216,   93,     ,     ,     
  258,20111217,   75,     ,     ,     
  258,20111218,   69,     ,     ,     
  258,20111219,   84,     ,     ,     
  258,20111220,   90,     ,     ,     
  258,20111221,   49,     ,     ,     
  258,20111222,   73,     ,     ,     
  258,20111223,   92,     ,     ,     
  258,20111224,   99,     ,     ,     
  258,20111225,  103,     ,     ,     
  258,20111226,   91,     ,     ,     
  258,20111227,   73,     ,     ,     
  258,20111228,   98,     ,     ,     
  258,20111229,  113,     ,     ,     
  258,20111230,   89,     ,     ,     
  258,20111231,   76,     ,     ,     
  258,20120101,   85,     ,     ,     
  258,20120102,   86,     ,     ,     
  258,20120103,  170,     ,     ,     
  258,20120104,  145,     ,     ,     
  258,20120105,  164,     ,     ,     
  258,20120106,  105,     ,     ,     
  258,20120107,  113,     ,     ,     
  258,20120108,   79,     ,     ,     
  258,20120109,   69,     ,     ,     
  258,20120110,   60,     ,     ,     
  258,20120111,   75,     ,     ,     
  258,20120112,  121,     ,     ,     
  258,20120113,   86,     ,     ,     
  258,20120114,   46,     ,     ,     
  258,20120115,   28,     ,     ,     
  258,20120116,   33,     ,     ,     
  258,20120117,   53,     ,     ,     
  258,20120118,  107,     ,     ,     
  258,20120119,   85,     ,     ,     
  258,20120120,   85,     ,     ,     
  258,20120121,  127,     ,     ,     
  258,20120122,  133,     ,     ,     
  258,20120123,   68,     ,     ,     
  258,20120124,   42,     ,     ,     
  258,20120125,   69,     ,     ,     
  258,20120126,   85,     ,     ,     
  258,20120127,   69,     ,     ,     
  258,20120128,   45,     ,     ,     
  258,20120129,   62,     ,     ,     
  258,20120130,   84,     ,     ,     
  258,20120131,  114,     ,     ,     
  258,20120201,  125,     ,     ,     
  258,20120202,   94,     ,     ,     
  258,20120203,   49,     ,     ,     
  258,20120204,   37,     ,     ,     
  258,20120205,   59,     ,     ,     
  258,20120206,   45,     ,     ,     
  258,20120207,   77,     ,     ,     
  258,20120208,   87,     ,     ,     
  258,20120209,   54,     ,     ,     
  258,20120210,   68,     ,     ,     
  258,20120211,   40,     ,     ,     
  258,20120212,   51,     ,     ,     
  258,20120213,   53,     ,     ,     
  258,20120214,   82,     ,     ,     
  258,20120215,   97,     ,     ,     
  258,20120216,   64,     ,     ,     
  258,20120217,   63,     ,     ,     
  258,20120218,   93,     ,     ,     
  258,20120219,   73,     ,     ,     
  258,20120220,   72,     ,     ,     
  258,20120221,   83,     ,     ,     
  258,20120222,  110,     ,     ,     
  258,20120223,   83,     ,     ,     
  258,20120224,   75,     ,     ,     
  258,20120225,   57,     ,     ,     
  258,20120226,   41,     ,     ,     
  258,20120227,   67,     ,     ,     
  258,20120228,   65,     ,     ,     
  258,20120229,   48,     ,     ,     
  258,20120301,   33,     ,     ,     
  258,20120302,   45,     ,     ,     
  258,20120303,   53,     ,     ,     
  258,20120304,   50,     ,     ,     
  258,20120305,   63,     ,     ,     
  258,20120306,   41,     ,     ,     
  258,20120307,  100,     ,     ,     
  258,20120308,   63,     ,     ,     
  258,20120309,   79,     ,     ,     
  258,20120310,   59,     ,     ,     
  258,20120311,   47,     ,     ,     
  258,20120312,   40,     ,     ,     
  258,20120313,   30,     ,     ,     
  258,20120314,   18,     ,     ,     
  258,20120315,   28,     ,     ,     
  258,20120316,   58,     ,     ,     
  258,20120317,   55,     ,     ,     
  258,20120318,   76,     ,     ,     
  258,20120319,   65,     ,     ,     
  258,20120320,   69,     ,     ,     
  258,20120321,   40,     ,     ,     
  258,20120322,   57,     ,     ,     
  258,20120323,   55,     ,     ,     
  258,20120324,   53,     ,     ,     
  258,20120325,   50,     ,     ,     
  258,20120326,   51,     ,     ,     
  258,20120327,   42,     ,     ,     
  258,20120328,   41,     ,     ,     
  258,20120329,   95,     ,     ,     
  258,20120330,   99,     ,     ,     
  258,20120331,  102,     ,     ,     
  258,20120401,   77,     ,     ,     
  258,20120402,   38,     ,     ,     
  258,20120403,   28,     ,     ,     
  258,20120404,   91,     ,     ,     
  258,20120405,   73,     ,     ,     
  258,20120406,   60,     ,     ,     
  258,20120407,   69,     ,     ,     
  258,20120408,   59,     ,     ,     
  258,20120409,  101,     ,     ,     
  258,20120410,   82,     ,     ,     
  258,20120411,   63,     ,     ,     
  258,20120412,   25,     ,     ,     
  258,20120413,   28,     ,     ,     
  258,20120414,   50,     ,     ,     
  258,20120415,  106,     ,     ,     
  258,20120416,   68,     ,     ,     
  258,20120417,  108,     ,     ,     
  258,20120418,   94,     ,     ,     
  258,20120419,   72,     ,     ,     
  258,20120420,   64,     ,     ,     
  258,20120421,   69,     ,     ,     
  258,20120422,   82,     ,     ,     
  258,20120423,   70,     ,     ,     
  258,20120424,   47,     ,     ,     
  258,20120425,   96,     ,     ,     
  258,20120426,  118,     ,     ,     
  258,20120427,   80,     ,     ,     
  258,20120428,  125,     ,     ,     
  258,20120429,   67,     ,     ,     
  258,20120430,   61,     ,     ,     
  258,20120501,   55,     ,     ,     
  258,20120502,   58,     ,     ,     
  258,20120503,   51,     ,     ,     
  258,20120504,   68,     ,     ,     
  258,20120505,   91,     ,     ,     
  258,20120506,   80,     ,     ,     
  258,20120507,   48,     ,     ,     
  258,20120508,   50,     ,     ,     
  258,20120509,   48,     ,     ,     
  258,20120510,   93,     ,     ,     
  258,20120511,  107,     ,     ,     
  258,20120512,   75,     ,     ,     
  258,20120513,   56,     ,     ,     
  258,20120514,   92,     ,     ,     
  258,20120515,   86,     ,     ,     
  258,20120516,   99,     ,     ,     
  258,20120517,   60,     ,     ,     
  258,20120518,   63,     ,     ,     
  258,20120519,   48,     ,     ,     
  258,20120520,   62,     ,     ,     
  258,20120521,   62,     ,     ,     
  258,20120522,   59,     ,     ,     
  258,20120523,   47,     ,     ,     
  258,20120524,   61,     ,     ,     
  258,20120525,   96,     ,     ,     
  258,20120526,   77,     ,     ,     
  258,20120527,   60,     ,     ,     
  258,20120528,   63,     ,     ,     
  258,20120529,   53,     ,     ,     
  258,20120530,   30,     ,     ,     
  258,20120531,   74,     ,     ,     
  258,20120601,   71,     ,     ,     
  258,20120602,   54,     ,     ,     
  258,20120603,   50,     ,     ,     
  258,20120604,   58,     ,     ,     
  258,20120605,   49,     ,     ,     
  258,20120606,   70,     ,     ,     
  258,20120607,   60,     ,     ,     
  258,20120608,  127,     ,     ,     
  258,20120609,  143,     ,     ,     
  258,20120610,   62,     ,     ,     
  258,20120611,   60,     ,     ,     
  258,20120612,   86,     ,     ,     
  258,20120613,   56,     ,     ,     
  258,20120614,   46,     ,     ,     
  258,20120615,   82,     ,     ,     
  258,20120616,   99,     ,     ,     
  258,20120617,  100,     ,     ,     
  258,20120618,   66,     ,     ,     
  258,20120619,   38,     ,     ,     
  258,20120620,   73,     ,     ,     
  258,20120621,   78,     ,     ,     
  258,20120622,  141,     ,     ,     
  258,20120623,  120,     ,     ,     
  258,20120624,  113,     ,     ,     
  258,20120625,   96,     ,     ,     
  258,20120626,   46,     ,     ,     
  258,20120627,   55,     ,     ,     
  258,20120628,   48,     ,     ,     
  258,20120629,   73,     ,     ,     
  258,20120630,   76,     ,     ,     
  258,20120701,  120,     ,     ,     
  258,20120702,   61,     ,     ,     
  258,20120703,   42,     ,     ,     
  258,20120704,   36,     ,     ,     
  258,20120705,   49,     ,     ,     
  258,20120706,   70,     ,     ,     
  258,20120707,   45,     ,     ,     
  258,20120708,   75,     ,     ,     
  258,20120709,  113,     ,     ,     
  258,20120710,   91,     ,     ,     
  258,20120711,  113,     ,     ,     
  258,20120712,   81,     ,     ,     
  258,20120713,   85,     ,     ,     
  258,20120714,   64,     ,     ,     
  258,20120715,   65,     ,     ,     
  258,20120716,   95,     ,     ,     
  258,20120717,   76,     ,     ,     
  258,20120718,  120,     ,     ,     
  258,20120719,  102,     ,     ,     
  258,20120720,   60,     ,     ,     
  258,20120721,   51,     ,     ,     
  258,20120722,   28,     ,     ,     
  258,20120723,   48,     ,     ,     
  258,20120724,   36,     ,     ,     
  258,20120725,   49,     ,     ,     
  258,20120726,   72,     ,     ,     
  258,20120727,   51,     ,     ,     
  258,20120728,   51,     ,     ,     
  258,20120729,   64,     ,     ,     
  258,20120730,  102,     ,     ,     
  258,20120731,   72,     ,     ,     
  258,20120801,   46,     ,     ,     
  258,20120802,   77,     ,     ,     
  258,20120803,   55,     ,     ,     
  258,20120804,   45,     ,     ,     
  258,20120805,   42,     ,     ,     
  258,20120806,   88,     ,     ,     
  258,20120807,   96,     ,     ,     
  258,20120808,   55,     ,     ,     
  258,20120809,   51,     ,     ,     
  258,20120810,   30,     ,     ,     
  258,20120811,   51,     ,     ,     
  258,20120812,   78,     ,     ,     
  258,20120813,   62,     ,     ,     
  258,20120814,   32,     ,     ,     
  258,20120815,   71,     ,     ,     
  258,20120816,   55,     ,     ,     
  258,20120817,   55,     ,     ,     
  258,20120818,   43,     ,     ,     
  258,20120819,   36,     ,     ,     
  258,20120820,   51,     ,     ,     
  258,20120821,   42,     ,     ,     
  258,20120822,  105,     ,     ,     
  258,20120823,   64,     ,     ,     
  258,20120824,   41,     ,     ,     
  258,20120825,  115,     ,     ,     
  258,20120826,   85,     ,     ,     
  258,20120827,   60,     ,     ,     
  258,20120828,   73,     ,     ,     
  258,20120829,   64,     ,     ,     
  258,20120830,   75,     ,     ,     
  258,20120831,  113,     ,     ,     
  258,20120901,   53,     ,     ,     
  258,20120902,   64,     ,     ,     
  258,20120903,   27,     ,     ,     
  258,20120904,   55,     ,     ,     
  258,20120905,   68,     ,     ,     
  258,20120906,   62,     ,     ,     
  258,20120907,   75,     ,     ,     
  258,20120908,   33,     ,     ,     
  258,20120909,   40,     ,     ,     
  258,20120910,   80,     ,     ,     
  258,20120911,   90,     ,     ,     
  258,20120912,   80,     ,     ,     
  258,20120913,   63,     ,     ,     
  258,20120914,  117,     ,     ,     
  258,20120915,   71,     ,     ,     
  258,20120916,   78,     ,     ,     
  258,20120917,   68,     ,     ,     
  258,20120918,   92,     ,     ,     
  258,20120919,   63,     ,     ,     
  258,20120920,   87,     ,     ,     
  258,20120921,   78,     ,     ,     
  258,20120922,   66,     ,     ,     
  258,20120923,   75,     ,     ,     
  258,20120924,  132,     ,     ,     
  258,20120925,   98,     ,     ,     
  258,20120926,   85,     ,     ,     
  258,20120927,   75,     ,     ,     
  258,20120928,  100,     ,     ,     
  258,20120929,   85,     ,     ,     
  258,20120930,   85,     ,     ,     
  258,20121001,   92,     ,     ,     
  258,20121002,   85,     ,     ,     
  258,20121003,  119,     ,     ,     
  258,20121004,   93,     ,     ,     
  258,20121005,  113,     ,     ,     
  258,20121006,   50,     ,     ,     
  258,20121007,   55,     ,     ,     
  258,20121008,   34,     ,     ,     
  258,20121009,   52,     ,     ,     
  258,20121010,   28,     ,     ,     
  258,20121011,   80,     ,     ,     
  258,20121012,   98,     ,     ,     
  258,20121013,   90,     ,     ,     
  258,20121014,  115,     ,     ,     
  258,20121015,   84,     ,     ,     
  258,20121016,  118,     ,     ,     
  258,20121017,   82,     ,     ,     
  258,20121018,   53,     ,     ,     
  258,20121019,   44,     ,     ,     
  258,20121020,   47,     ,     ,     
  258,20121021,   77,     ,     ,     
  258,20121022,   35,     ,     ,     
  258,20121023,   51,     ,     ,     
  258,20121024,   47,     ,     ,     
  258,20121025,   66,     ,     ,     
  258,20121026,   75,     ,     ,     
  258,20121027,   74,     ,     ,     
  258,20121028,   87,     ,     ,     
  258,20121029,  108,     ,     ,     
  258,20121030,   49,     ,     ,     
  258,20121031,   90,     ,     ,     
  258,20121101,  110,     ,     ,     
  258,20121102,  125,     ,     ,     
  258,20121103,   99,     ,     ,     
  258,20121104,   74,     ,     ,     
  258,20121105,   45,     ,     ,     
  258,20121106,   76,     ,     ,     
  258,20121107,   81,     ,     ,     
  258,20121108,   83,     ,     ,     
  258,20121109,   67,     ,     ,     
  258,20121110,   65,     ,     ,     
  258,20121111,   72,     ,     ,     
  258,20121112,   91,     ,     ,     
  258,20121113,   76,     ,     ,     
  258,20121114,   33,     ,     ,     
  258,20121115,   32,     ,     ,     
  258,20121116,   47,     ,     ,     
  258,20121117,   73,     ,     ,     
  258,20121118,   26,     ,     ,     
  258,20121119,   59,     ,     ,     
  258,20121120,   78,     ,     ,     
  258,20121121,   93,     ,     ,     
  258,20121122,   99,     ,     ,     
  258,20121123,   89,     ,     ,     
  258,20121124,   55,     ,     ,     
  258,20121125,  147,     ,     ,     
  258,20121126,   65,     ,     ,     
  258,20121127,   36,     ,     ,     
  258,20121128,   44,     ,     ,     
  258,20121129,   62,     ,     ,     
  258,20121130,   47,     ,     ,     
  258,20121201,   88,     ,     ,     
  258,20121202,   58,     ,     ,     
  258,20121203,   95,     ,     ,     
  258,20121204,   84,     ,     ,     
  258,20121205,   78,     ,     ,     
  258,20121206,   82,     ,     ,     
  258,20121207,  109,     ,     ,     
  258,20121208,   56,     ,     ,     
  258,20121209,  115,     ,     ,     
  258,20121210,   99,     ,     ,     
  258,20121211,   62,     ,     ,     
  258,20121212,   67,     ,     ,     
  258,20121213,   58,     ,     ,     
  258,20121214,   95,     ,     ,     
  258,20121215,   96,     ,     ,     
  258,20121216,   71,     ,     ,     
  258,20121217,   53,     ,     ,     
  258,20121218,   32,     ,     ,     
  258,20121219,   48,     ,     ,     
  258,20121220,  115,     ,     ,     
  258,20121221,   92,     ,     ,     
  258,20121222,   67,     ,     ,     
  258,20121223,   94,     ,     ,     
  258,20121224,   87,     ,     ,     
  258,20121225,   88,     ,     ,     
  258,20121226,   98,     ,     ,     
