# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  391,19950925,   26,  190,    1,   85
  391,19950926,   57,  146,   51,   93
  391,19950927,   41,  160,  235,   93
  391,19950928,   36,  125,   64,   91
  391,19950929,   41,  152,   13,   84
  391,19950930,   21,  129,   35,   98
  391,19951001,   31,  162,   18,   99
  391,19951002,   26,  171,    0,   89
  391,19951003,   26,  200,    3,   93
  391,19951004,   41,  215,   33,   87
  391,19951005,   26,  168,   65,   97
  391,19951006,   31,  191,    0,   86
  391,19951007,   31,  206,    0,   83
  391,19951008,   21,  239,    0,   89
  391,19951009,   21,  240,    0,   91
  391,19951010,   10,  250,    0,   93
  391,19951011,   15,  170,   -1,  100
  391,19951012,   15,  212,   -1,   95
  391,19951013,   10,  188,    0,   95
  391,19951014,   15,  190,    0,   95
  391,19951015,   21,  218,   -1,   93
  391,19951016,   15,  174,   -1,   98
  391,19951017,   26,  183,   16,   92
  391,19951018,   21,  168,    3,   96
  391,19951019,   41,  150,    0,   90
  391,19951020,   31,  169,   10,   95
  391,19951021,   10,  131,    0,   91
  391,19951022,   21,  119,    0,   89
  391,19951023,   26,  163,    0,   90
  391,19951024,   41,  205,    0,   79
  391,19951025,   41,  181,    0,   75
  391,19951026,   31,  175,    5,   93
  391,19951027,   31,  179,   51,   95
  391,19951028,   15,  153,    2,   91
  391,19951029,   21,  140,    0,   92
  391,19951030,   10,  117,   -1,   98
  391,19951031,   21,   77,    0,  100
  391,19951101,   26,  109,   39,  100
  391,19951102,   26,  115,    2,   94
  391,19951103,   41,  105,   31,   93
  391,19951104,   21,   52,    0,   89
  391,19951105,   10,   50,    0,   90
  391,19951106,   26,   56,    0,   83
  391,19951107,   26,   63,    8,   94
  391,19951108,   21,  106,   25,  100
  391,19951109,   26,  122,   -1,   99
  391,19951110,   31,  110,   -1,   94
  391,19951111,   46,  139,   -1,   78
  391,19951112,   41,  167,    0,   73
  391,19951113,   26,   94,    1,   88
  391,19951114,   36,  121,    1,   95
  391,19951115,   36,  110,    4,   93
  391,19951116,   51,  136,   64,   93
  391,19951117,   21,   70,   26,   96
  391,19951118,   36,   64,    1,   92
  391,19951119,   46,   71,   93,   94
  391,19951120,   15,   77,    0,   97
  391,19951121,   46,   45,    0,   72
  391,19951122,   26,   87,    2,   88
  391,19951123,   31,  112,   -1,   96
  391,19951124,   36,  115,    0,   87
  391,19951125,   41,  125,    0,   87
  391,19951126,   41,  106,   -1,   83
  391,19951127,   21,   85,   47,   93
  391,19951128,    5,   94,   23,   99
  391,19951129,   10,   67,    0,  100
  391,19951130,   31,   48,    0,   94
  391,19951201,   36,   37,    0,   92
  391,19951202,   21,   58,   -1,   98
  391,19951203,   26,   50,   -1,   96
  391,19951204,   46,   26,    0,   86
  391,19951205,   51,  -21,   -1,   79
  391,19951206,   51,  -27,   -1,   78
  391,19951207,   26,   10,    8,   87
  391,19951208,   21,   11,   -1,   96
  391,19951209,   21,   16,    4,   98
  391,19951210,   21,   -2,    0,  100
  391,19951211,   10,   21,    1,  100
  391,19951212,   31,   43,    1,   97
  391,19951213,   26,   26,    0,   96
  391,19951214,   62,   19,   -1,   89
  391,19951215,   46,   15,   -1,   85
  391,19951216,   31,   18,    0,   92
  391,19951217,   26,   13,   -1,   96
  391,19951218,   21,   54,   36,  100
  391,19951219,   15,   43,   14,  100
  391,19951220,   21,   41,  128,  100
  391,19951221,   21,   10,   18,   98
  391,19951222,   41,  109,   85,   99
  391,19951223,   36,  106,  193,  100
  391,19951224,   21,   15,   -1,   98
  391,19951225,   36,   11,   -1,   99
  391,19951226,   26,   10,   16,   99
  391,19951227,   15,   -2,    0,   95
  391,19951228,   15,  -21,    0,   92
  391,19951229,   26,   -8,    0,   80
  391,19951230,   36,  -10,   -1,   73
  391,19951231,   31,    4,    2,   97
  391,19960101,   26,   11,   -1,  100
  391,19960102,   26,   11,   -1,   94
  391,19960103,   21,   12,    0,   91
  391,19960104,   46,   21,    0,   84
  391,19960105,   57,   28,    0,   65
  391,19960106,   46,   -6,   -1,   76
  391,19960107,   36,   65,   18,   97
  391,19960108,   36,   79,    0,   97
  391,19960109,   51,   66,    2,   90
  391,19960110,   26,   72,    5,   94
  391,19960111,   46,   86,    1,   90
  391,19960112,   31,  103,    3,   90
  391,19960113,   26,  113,    0,   93
  391,19960114,   36,   98,    0,   93
  391,19960115,   31,   65,    0,   96
  391,19960116,   26,   52,    0,   99
  391,19960117,   26,   16,   -1,  100
  391,19960118,   26,   15,    0,   97
  391,19960119,   26,   -6,    0,   99
  391,19960120,   57,    3,    0,   80
  391,19960121,   46,   10,    0,   75
  391,19960122,   51,   23,    0,   75
  391,19960123,   57,  -12,    0,   77
  391,19960124,   62,    1,    0,   73
  391,19960125,   77,  -51,    0,   61
  391,19960126,   57,  -75,   26,   80
  391,19960127,   46,  -24,   15,   85
  391,19960128,   51,  -25,   -1,   77
  391,19960129,   46,    9,    0,   83
  391,19960130,   41,   24,    0,   80
  391,19960131,   36,   18,    0,   77
  391,19960201,   21,   19,    0,   74
  391,19960202,   15,   13,   30,   90
  391,19960203,   26,    6,    1,   94
  391,19960204,   21,   11,   -1,   88
  391,19960205,   26,   20,    1,   85
  391,19960206,   41,   -8,    0,   79
  391,19960207,   41,  -21,   -1,   73
  391,19960208,   21,  -38,    0,   78
  391,19960209,   26,   19,    0,   87
  391,19960210,   41,   47,   -1,   87
  391,19960211,   41,   56,   41,   97
  391,19960212,   46,   53,  175,   96
  391,19960213,   46,   15,   15,   99
  391,19960214,   46,   11,   -1,   92
  391,19960215,   36,   15,    8,   89
  391,19960216,   51,   72,   32,   97
  391,19960217,   67,   79,    9,   84
  391,19960218,   57,   62,   92,   97
  391,19960219,   41,   53,   -1,   94
  391,19960220,   72,   -2,    1,   81
  391,19960221,   41,  -20,    0,   73
  391,19960222,   26,   18,   -1,   83
  391,19960223,   31,   20,    0,   81
  391,19960224,   46,   53,   19,   83
  391,19960225,   57,  110,    1,   75
  391,19960226,   31,  114,    7,   91
  391,19960227,   21,   61,   21,   94
  391,19960228,   36,   77,    0,   91
  391,19960229,   26,   73,    2,   88
  391,19960301,   26,   44,    9,   89
  391,19960302,   15,   46,   -1,   84
  391,19960303,   15,   57,   -1,   82
  391,19960304,   21,   38,    2,   89
  391,19960305,   26,   43,    1,   91
  391,19960306,   26,   77,    2,   89
  391,19960307,   57,   66,   -1,   76
  391,19960308,   46,   93,    0,   63
  391,19960309,   41,   92,    0,   62
  391,19960310,   41,   87,    0,   60
  391,19960311,   46,   33,    0,   61
  391,19960312,   46,   15,    0,   59
  391,19960313,   41,   25,    0,   64
  391,19960314,   51,   75,    0,   61
  391,19960315,   46,  101,    0,   65
  391,19960316,   31,  109,    0,   74
  391,19960317,   15,   84,    0,   79
  391,19960318,   15,   74,    0,   82
  391,19960319,   10,  101,    0,   82
  391,19960320,   15,  138,   -1,   74
  391,19960321,   21,  139,   46,   86
  391,19960322,   21,   91,   14,   96
  391,19960323,   21,  120,    7,   97
  391,19960324,   26,   95,    0,   93
  391,19960325,   36,  133,    0,   77
  391,19960326,   46,   66,    0,   81
  391,19960327,   31,   80,    0,   54
  391,19960328,   36,   89,    8,   67
  391,19960329,   36,   82,   11,   87
  391,19960330,   31,   74,   17,   80
  391,19960331,   21,   64,   27,   88
  391,19960401,   21,   57,    0,   77
  391,19960402,   26,   65,    0,   72
  391,19960403,   41,   93,    0,   65
  391,19960404,   36,  101,    0,   67
  391,19960405,   46,  138,    0,   65
  391,19960406,   26,  151,    0,   68
  391,19960407,   26,  173,    0,   75
  391,19960408,   15,   94,    0,   80
  391,19960409,   10,  129,   -1,   82
  391,19960410,   15,  167,   -1,   74
  391,19960411,   21,   99,  137,   95
  391,19960412,   46,   83,    0,   59
  391,19960413,   31,  119,    0,   64
  391,19960414,   21,  137,    0,   65
  391,19960415,   15,  170,    0,   61
  391,19960416,   21,  188,    0,   52
  391,19960417,   36,  209,    0,   44
  391,19960418,   36,  183,    0,   65
  391,19960419,   26,  222,    0,   61
  391,19960420,   31,  262,    0,   49
  391,19960421,   41,  265,    0,   36
  391,19960422,   31,  264,    0,   45
  391,19960423,   46,  197,   -1,   60
  391,19960424,   26,  170,   28,   75
  391,19960425,   31,  163,    0,   74
  391,19960426,   26,  203,    0,   72
  391,19960427,   15,  211,    0,   74
  391,19960428,   36,  196,    0,   65
  391,19960429,   21,  135,    0,   69
  391,19960430,   10,  163,    0,   63
  391,19960501,   26,  189,   44,   66
  391,19960502,   15,  165,   90,   92
  391,19960503,   26,  157,   23,   85
  391,19960504,   31,  112,   34,   77
  391,19960505,   15,  111,    0,   74
  391,19960506,   26,  127,    0,   66
  391,19960507,   51,  176,   -1,   58
  391,19960508,   41,  143,   40,   73
  391,19960509,   57,  145,    0,   64
  391,19960510,   26,   92,   -1,   78
  391,19960511,   21,  103,   -1,   85
  391,19960512,   31,  112,   -1,   86
  391,19960513,   26,  116,    0,   83
  391,19960514,   26,  132,   -1,   84
  391,19960515,   41,  119,    1,   74
  391,19960516,   36,  111,   12,   70
  391,19960517,   31,  194,   10,   82
  391,19960518,   26,  185,   14,   92
  391,19960519,   26,  162,   -1,   79
  391,19960520,   26,  184,    1,   68
  391,19960521,   26,  187,   44,   81
  391,19960522,   36,  169,    4,   79
  391,19960523,   46,  166,   25,   83
  391,19960524,   41,  214,   34,   82
  391,19960525,   36,  151,  184,   94
  391,19960526,   41,  183,   26,   82
  391,19960527,   51,  157,   20,   89
  391,19960528,   31,  165,    0,   70
  391,19960529,   36,  228,   -1,   72
  391,19960530,   26,  267,   -1,   66
  391,19960531,   36,  232,   -1,   64
  391,19960601,   26,  192,   42,   79
  391,19960602,   21,  194,   -1,   78
  391,19960603,   15,  210,    0,   76
  391,19960604,   21,  233,    0,   67
  391,19960605,   26,  281,    0,   65
  391,19960606,   21,  313,    0,   65
  391,19960607,   21,  342,    5,   66
  391,19960608,   31,  323,  122,   79
  391,19960609,   26,  202,   -1,   87
  391,19960610,   15,  278,    0,   71
  391,19960611,   26,  286,   -1,   72
  391,19960612,   36,  226,   -1,   73
  391,19960613,   26,  214,    0,   69
  391,19960614,   26,  184,    0,   74
  391,19960615,   26,  223,    0,   64
  391,19960616,   15,  238,    0,   69
  391,19960617,   15,  278,    0,   64
  391,19960618,   31,  236,    0,   66
  391,19960619,   41,  159,   -1,   70
  391,19960620,   31,  153,    6,   79
  391,19960621,   31,  170,    1,   69
  391,19960622,   26,  162,   61,   86
  391,19960623,   26,  169,    0,   79
  391,19960624,   21,  152,   -1,   82
  391,19960625,   10,  172,    0,   83
  391,19960626,   10,  230,    0,   76
  391,19960627,   10,  201,    7,   92
  391,19960628,   26,  239,   11,   78
  391,19960629,   51,  170,   51,   90
  391,19960630,   46,  185,   30,   83
  391,19960701,   35,  167,  102,   90
  391,19960702,   42,  185,   20,   84
  391,19960703,   49,  222,    2,   69
  391,19960704,   55,  207,   41,   74
  391,19960705,   28,  187,   36,   82
  391,19960706,   35,  171,    1,   86
  391,19960707,   18,  211,    0,   74
  391,19960708,   38,  191,   -1,   77
  391,19960709,   38,  183,   12,   79
  391,19960710,   33,  202,    8,   88
  391,19960711,   23,  255,   -1,   80
  391,19960712,   19,  231,   -1,   86
  391,19960713,   35,  228,    0,   81
  391,19960714,   29,  228,    0,   86
  391,19960715,   33,  225,    0,   73
  391,19960716,   31,  220,    0,   72
  391,19960717,   30,  227,    0,   71
  391,19960718,   24,  220,    0,   76
  391,19960719,   18,  246,    0,   70
  391,19960720,   19,  264,    0,   58
  391,19960721,   18,  287,    0,   56
  391,19960722,   28,  298,    0,   48
  391,19960723,   39,  283,  165,   67
  391,19960724,   52,  197,  133,   89
  391,19960725,   41,  211,   60,   89
  391,19960726,   13,  239,    0,   76
  391,19960727,   18,  248,   -1,   80
  391,19960728,   20,  238,    0,   73
  391,19960729,   23,  250,    3,   78
  391,19960730,   31,  224,   -1,   88
  391,19960731,   35,  216,    1,   82
  391,19960801,   33,  224,    0,   77
  391,19960802,   20,  217,   -1,   84
  391,19960803,   18,  230,   -1,   77
  391,19960804,   30,  247,    0,   65
  391,19960805,   40,  257,    0,   57
  391,19960806,   40,  227,   33,   76
  391,19960807,   31,  194,    0,   80
  391,19960808,   13,  245,    0,   77
  391,19960809,   23,  287,    0,   63
  391,19960810,   27,  271,    4,   75
  391,19960811,   26,  247,  109,   85
  391,19960812,   20,  194,  126,   98
  391,19960813,   32,  224,  235,   89
  391,19960814,   24,  218,    0,   89
  391,19960815,   25,  229,   15,   90
  391,19960816,   10,  205,    0,   88
  391,19960817,   11,  236,    0,   85
  391,19960818,   17,  273,    0,   79
  391,19960819,   33,  289,    0,   61
  391,19960820,   35,  298,    0,   59
  391,19960821,   16,  217,   75,   90
  391,19960822,   11,  245,    0,   85
  391,19960823,   30,  248,   47,   83
  391,19960824,   38,  227,   22,   83
  391,19960825,   39,  212,    4,   79
  391,19960826,   16,  216,   25,   87
  391,19960827,   15,  231,    0,   83
  391,19960828,   32,  155,  252,   99
  391,19960829,   80,  154,  463,   96
  391,19960830,   45,  177,  214,   95
  391,19960831,   29,  188,   34,   88
  391,19960901,   14,  182,    7,   92
  391,19960902,   13,  203,    0,   84
  391,19960903,   32,  217,    0,   77
  391,19960904,   29,  210,    0,   86
  391,19960905,   29,  217,    0,   78
  391,19960906,   21,  206,    0,   81
  391,19960907,   18,  188,    0,   77
  391,19960908,   15,  184,    0,   84
  391,19960909,   12,  204,   14,   87
  391,19960910,   25,  176,    3,   89
  391,19960911,   25,  159,    2,   86
  391,19960912,   41,  174,   90,   90
  391,19960913,   42,  158,    8,   88
  391,19960914,   21,  178,   30,   94
  391,19960915,   12,  168,    2,   90
  391,19960916,   19,  179,    0,   82
  391,19960917,   37,  170,    0,   74
  391,19960918,   51,  149,    0,   77
  391,19960919,   55,  156,    0,   76
  391,19960920,   44,  168,    0,   76
  391,19960921,   42,  125,   -1,   82
  391,19960922,   28,  104,   10,   94
  391,19960923,   13,  113,   37,  100
  391,19960924,   12,  136,   -1,   94
  391,19960925,    9,  186,   -1,   90
  391,19960926,   25,  197,    0,   83
  391,19960927,   36,  193,   37,   89
  391,19960928,   37,  171,    1,   87
  391,19960929,   62,  182,   13,   82
  391,19960930,   34,  184,  154,   97
  391,19961001,   23,  136,  131,   99
  391,19961002,   17,  165,   -1,   92
  391,19961003,   37,  169,    0,   83
  391,19961004,   39,  160,    1,   80
  391,19961005,   23,  129,    3,   90
  391,19961006,   12,  151,    0,   94
  391,19961007,   10,  162,   -1,   91
  391,19961008,    6,  171,    0,   88
  391,19961009,   11,  156,    0,   95
  391,19961010,   14,  120,   -1,   99
  391,19961011,   13,  142,    0,   96
  391,19961012,   19,  168,    0,   92
  391,19961013,   30,  193,    0,   86
  391,19961014,   32,  203,    0,   75
  391,19961015,   18,  171,   -1,   91
  391,19961016,   10,  132,    0,   94
  391,19961017,   13,  153,    0,   90
  391,19961018,   33,  140,   10,   87
  391,19961019,   35,  157,   41,   88
  391,19961020,   33,  147,  134,   97
  391,19961021,   37,  159,   53,   92
  391,19961022,   13,  112,    0,   99
  391,19961023,   27,  144,    0,   83
  391,19961024,   42,  157,    0,   71
  391,19961025,   31,  141,   -1,   84
  391,19961026,   28,  148,   -1,   89
  391,19961027,   51,  142,   32,   91
  391,19961028,   60,  150,   11,   83
  391,19961029,   78,  140,   32,   82
  391,19961030,   46,  110,   -1,   78
  391,19961031,   56,  118,   70,   84
  391,19961101,   43,  129,   20,   90
  391,19961102,   61,  145,   -1,   89
  391,19961103,   63,  138,   20,   91
  391,19961104,   63,  139,   45,   89
  391,19961105,   66,  119,   39,   84
  391,19961106,   80,  143,   15,   76
  391,19961107,   53,  108,  161,   92
  391,19961108,   29,  109,    1,   89
  391,19961109,   43,  111,   -1,   87
  391,19961110,   32,   83,   80,   95
  391,19961111,   28,  110,   93,   95
  391,19961112,   18,  113,    0,   96
  391,19961113,   28,  102,    6,   91
  391,19961114,   16,   78,    0,   93
  391,19961115,   22,   52,    0,   93
  391,19961116,   13,   50,    0,   95
  391,19961117,   28,   40,    0,   91
  391,19961118,   16,   47,   74,   95
  391,19961119,   45,   65,   63,   92
  391,19961120,   44,   74,   40,   90
  391,19961121,   49,   41,   23,   93
  391,19961122,   48,   64,    0,   84
  391,19961123,   36,   30,   36,   93
  391,19961124,   38,   45,    1,   95
  391,19961125,   42,   53,  112,   98
  391,19961126,   30,   55,    1,   93
  391,19961127,   24,   18,    0,   92
  391,19961128,   21,   48,   -1,   97
  391,19961129,   48,   48,  112,   97
  391,19961130,   34,   54,   44,   96
  391,19961201,   42,   82,   27,   91
  391,19961202,   58,   76,   49,   85
  391,19961203,   51,   82,  190,   93
  391,19961204,   39,   94,    6,   87
  391,19961205,   17,   60,   43,   98
  391,19961206,   27,   63,   19,   99
  391,19961207,   20,   57,    0,   99
  391,19961208,   20,   30,    0,   97
  391,19961209,   23,    6,    0,   89
  391,19961210,   21,    8,    0,   90
  391,19961211,   17,   -2,    0,   99
  391,19961212,   15,    9,    0,   95
  391,19961213,   19,   24,   -1,   97
  391,19961214,   23,   21,    0,   91
  391,19961215,   47,   67,   -1,   90
  391,19961216,   25,   71,    1,   95
  391,19961217,   21,   41,   -1,   93
  391,19961218,   18,   75,    0,   98
  391,19961219,   28,   81,  146,  100
  391,19961220,   58,   52,   -1,   87
  391,19961221,   46,   -6,    0,   71
  391,19961222,   39,   12,    0,   57
  391,19961223,   60,   -7,    0,   55
  391,19961224,   49,  -20,    0,   70
  391,19961225,   31,   -8,    0,   75
  391,19961226,   18,  -10,    0,   88
  391,19961227,   27,  -39,    0,   67
  391,19961228,   32,  -46,    0,   61
  391,19961229,   27,  -40,   31,   77
