# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  340,20000908,   38,  196,     ,   91
  340,20000909,   22,  209,     ,   91
  340,20000910,   20,  261,     ,   83
  340,20000911,   25,  266,     ,   80
  340,20000912,   34,  211,     ,   88
  340,20000913,   25,  207,     ,   90
  340,20000914,   16,  215,     ,   85
  340,20000915,   24,  230,     ,   85
  340,20000916,   54,  172,     ,   95
  340,20000917,   30,  189,     ,   91
  340,20000918,   28,  201,     ,   80
  340,20000919,   39,  233,     ,   71
  340,20000920,   22,  185,     ,   83
  340,20000921,   15,  206,     ,   78
  340,20000922,   23,  225,     ,   84
  340,20000923,   32,  222,     ,   79
  340,20000924,   35,  217,     ,   81
  340,20000925,   22,  196,     ,   84
  340,20000926,   28,  236,     ,   76
  340,20000927,   41,  199,     ,   74
  340,20000928,   41,  172,     ,   87
  340,20000929,   19,  196,     ,   88
  340,20000930,   15,  165,     ,   93
  340,20001001,   18,  165,     ,   96
  340,20001002,   41,  170,     ,   88
  340,20001003,   30,  171,     ,   78
  340,20001004,   28,  156,     ,   85
  340,20001005,   35,  170,     ,   86
  340,20001006,   26,  129,     ,   91
  340,20001007,   20,  135,     ,   85
  340,20001008,   36,  139,     ,   92
  340,20001009,   32,  139,     ,   86
  340,20001010,   65,  112,     ,   84
  340,20001011,   65,  133,     ,   77
  340,20001012,   50,  154,     ,   75
  340,20001013,   33,  155,     ,   85
  340,20001014,   14,  137,     ,   97
  340,20001015,   30,  131,     ,   98
  340,20001016,   38,  130,     ,   97
  340,20001017,   33,  145,     ,   88
  340,20001018,   33,  124,     ,   90
  340,20001019,   30,  154,     ,   91
  340,20001020,   28,  164,     ,   86
  340,20001021,   31,  200,     ,   83
  340,20001022,   23,  201,     ,   82
  340,20001023,   46,  197,     ,   84
  340,20001024,   60,  140,     ,   83
  340,20001025,   63,  151,     ,   82
  340,20001026,   57,  136,     ,   81
  340,20001027,   51,  131,     ,   92
  340,20001028,   56,  147,     ,   88
  340,20001029,   78,  137,     ,   75
  340,20001030,   94,  138,     ,   81
  340,20001031,   69,  122,     ,   80
  340,20001101,   60,   98,     ,   85
  340,20001102,   49,  118,     ,   85
  340,20001103,   47,  115,     ,   77
  340,20001104,   39,   99,     ,   87
  340,20001105,   40,  103,     ,   81
  340,20001106,   42,  123,     ,   86
  340,20001107,   37,   96,     ,   89
  340,20001108,   55,   91,     ,   89
  340,20001109,   56,  105,     ,   86
  340,20001110,   52,  104,     ,   82
  340,20001111,   61,  110,     ,   75
  340,20001112,   54,   99,     ,   87
  340,20001113,   30,  107,     ,   90
  340,20001114,   25,   80,     ,   92
  340,20001115,   45,   78,     ,   89
  340,20001116,   47,   96,     ,   88
  340,20001117,   36,   76,     ,   90
  340,20001118,   51,   87,     ,   89
  340,20001119,   51,  117,     ,   89
  340,20001120,   39,   78,     ,   90
  340,20001121,   46,   95,     ,   85
  340,20001122,   58,  109,     ,   78
  340,20001123,   32,  116,     ,   94
  340,20001124,   42,   95,     ,   87
  340,20001125,   45,  101,     ,   88
  340,20001126,   56,  101,     ,   85
  340,20001127,   35,   83,     ,   89
  340,20001128,   45,  157,     ,   89
  340,20001129,   40,  156,     ,   77
  340,20001130,   29,  129,     ,   90
  340,20001201,   46,  143,     ,   84
  340,20001202,   28,  131,     ,   91
  340,20001203,   42,  109,     ,   89
  340,20001204,   43,   95,     ,   85
  340,20001205,   43,  136,     ,   77
  340,20001206,   40,  135,     ,   83
  340,20001207,   34,  126,     ,   90
  340,20001208,   66,  160,     ,   71
  340,20001209,   58,  115,     ,   80
  340,20001210,   73,  120,     ,   84
  340,20001211,   70,  137,     ,   82
  340,20001212,   65,  142,     ,   87
  340,20001213,   98,  133,     ,   77
  340,20001214,   52,   94,     ,   87
  340,20001215,   62,   84,     ,   85
  340,20001216,   49,   61,     ,   73
  340,20001217,   18,   49,     ,   90
  340,20001218,   21,   48,     ,   94
  340,20001219,   39,   68,     ,   97
  340,20001220,   45,   50,     ,   86
  340,20001221,   35,   37,     ,   78
  340,20001222,   18,   28,     ,   83
  340,20001223,   14,   62,     ,   88
  340,20001224,   36,    9,     ,   94
  340,20001225,   72,    8,     ,   86
  340,20001226,   57,  -11,     ,   85
  340,20001227,   37,   -4,     ,   95
  340,20001228,   43,   22,     ,   91
  340,20001229,   42,   14,     ,   93
  340,20001230,   40,   36,     ,   92
  340,20001231,   33,   25,     ,   90
  340,20010101,   55,   88,     ,   89
  340,20010102,   58,  114,     ,   78
  340,20010103,   51,   97,     ,   85
  340,20010104,   55,   93,     ,   88
  340,20010105,   55,  111,     ,   91
  340,20010106,   43,   77,     ,   91
  340,20010107,   44,   72,     ,   89
  340,20010108,   37,   57,     ,   93
  340,20010109,   23,   51,     ,   96
  340,20010110,   53,   36,     ,   94
  340,20010111,   77,   31,     ,   85
  340,20010112,   43,   50,     ,   81
  340,20010113,   51,   26,     ,   81
  340,20010114,   60,   24,     ,   86
  340,20010115,   44,   16,     ,   77
  340,20010116,   23,   13,     ,   80
  340,20010117,   12,    6,     ,   85
  340,20010118,   11,   -8,     ,   92
  340,20010119,    9,   27,     ,   94
  340,20010120,   23,   13,     ,   94
  340,20010121,   32,   17,     ,   92
  340,20010122,   28,   86,     ,   97
  340,20010123,   53,  130,     ,   90
  340,20010124,   60,  133,     ,   84
  340,20010125,   40,   82,     ,   87
  340,20010126,   47,   73,     ,   85
  340,20010127,   55,   60,     ,   91
  340,20010128,   24,   76,     ,   94
  340,20010129,   13,   56,     ,   96
  340,20010130,   14,   44,     ,   95
  340,20010131,   21,   34,     ,   96
  340,20010201,   28,    4,     ,   99
  340,20010202,   20,   13,     ,  100
  340,20010203,   35,   74,     ,   98
  340,20010204,   45,  105,     ,   94
  340,20010205,   74,  110,     ,   90
  340,20010206,   67,  135,     ,   85
  340,20010207,   42,  126,     ,   86
  340,20010208,   54,  116,     ,   85
  340,20010209,   18,   75,     ,   84
  340,20010210,   30,   74,     ,   84
  340,20010211,   58,  128,     ,   88
  340,20010212,   54,  135,     ,   89
  340,20010213,   47,   94,     ,   88
  340,20010214,   35,   65,     ,   96
  340,20010215,   10,  120,     ,   90
  340,20010216,   23,   62,     ,   95
  340,20010217,   40,   61,     ,   85
  340,20010218,   16,   86,     ,   90
  340,20010219,   35,   70,     ,   91
  340,20010220,   36,   76,     ,   93
  340,20010221,   48,   80,     ,   96
  340,20010222,   52,   87,     ,   91
  340,20010223,   38,   61,     ,   91
  340,20010224,   30,    3,     ,   88
  340,20010225,   43,   41,     ,   86
  340,20010226,   36,   42,     ,   85
  340,20010227,   34,   46,     ,   77
  340,20010228,   18,   71,     ,   90
  340,20010301,   15,   49,     ,   93
  340,20010302,   20,   30,     ,   95
  340,20010303,   57,    7,     ,   81
  340,20010304,   35,   36,     ,   90
  340,20010305,   21,   41,     ,   80
  340,20010306,   38,  108,     ,   75
  340,20010307,   28,  156,     ,   88
  340,20010308,   33,  114,     ,   96
  340,20010309,   45,  118,     ,   88
  340,20010310,   46,  131,     ,   91
  340,20010311,   43,  145,     ,   92
  340,20010312,   52,  120,     ,   78
  340,20010313,   55,   79,     ,   88
  340,20010314,   50,  103,     ,   84
  340,20010315,   13,  119,     ,   86
  340,20010316,   43,  102,     ,   90
  340,20010317,   42,   85,     ,   86
  340,20010318,   30,   55,     ,   96
  340,20010319,   43,   68,     ,   79
  340,20010320,   45,   49,     ,   71
  340,20010321,   43,   65,     ,   90
  340,20010322,   29,   66,     ,   93
  340,20010323,   43,  127,     ,   95
  340,20010324,   41,  116,     ,   93
  340,20010325,   53,   39,     ,   88
  340,20010326,   25,   54,     ,   77
  340,20010327,   43,   81,     ,   76
  340,20010328,   41,  124,     ,   86
  340,20010329,   24,   91,     ,   94
  340,20010330,   36,  111,     ,   88
  340,20010331,   47,  134,     ,   75
  340,20010401,   29,  172,     ,   84
  340,20010402,   29,  231,     ,   62
  340,20010403,   50,  152,     ,   70
  340,20010404,   61,  122,     ,   78
  340,20010405,   61,  119,     ,   82
  340,20010406,   66,  138,     ,   84
  340,20010407,   48,  121,     ,   79
  340,20010408,   36,   96,     ,   81
  340,20010409,   27,  117,     ,   91
  340,20010410,   50,  120,     ,   88
  340,20010411,   42,  124,     ,   82
  340,20010412,   32,   98,     ,   77
  340,20010413,   33,   84,     ,   66
  340,20010414,   37,   90,     ,   78
  340,20010415,   58,  103,     ,   87
  340,20010416,   44,   93,     ,   86
  340,20010417,   39,   89,     ,   74
  340,20010418,   53,   88,     ,   75
  340,20010419,   55,   77,     ,   82
  340,20010420,   27,   73,     ,   85
  340,20010421,   35,  113,     ,   79
  340,20010422,   12,  107,     ,   77
  340,20010423,   17,  140,     ,   66
  340,20010424,   31,  150,     ,   75
  340,20010425,   43,  155,     ,   80
  340,20010426,   58,  152,     ,   75
  340,20010427,   25,  122,     ,   87
  340,20010428,   55,  149,     ,   77
  340,20010429,   33,  169,     ,   65
  340,20010430,   32,  166,     ,   83
  340,20010501,   54,  139,     ,   81
  340,20010502,   45,  202,     ,   71
  340,20010503,   33,  194,     ,   86
  340,20010504,   38,   97,     ,   86
  340,20010505,   67,  132,     ,   66
  340,20010506,   55,  155,     ,   70
  340,20010507,   52,  168,     ,   66
  340,20010508,   45,  160,     ,   72
  340,20010509,   46,  242,     ,   70
  340,20010510,   39,  260,     ,   57
  340,20010511,   39,  266,     ,   55
  340,20010512,   33,  259,     ,   60
  340,20010513,   28,  267,     ,   59
  340,20010514,   33,  172,     ,   86
  340,20010515,   32,  193,     ,   77
  340,20010516,   55,  185,     ,   77
  340,20010517,   72,  158,     ,   68
  340,20010518,   52,  141,     ,   87
  340,20010519,   35,  159,     ,   75
  340,20010520,   23,  166,     ,   74
  340,20010521,   52,  192,     ,   70
  340,20010522,   53,  207,     ,   64
  340,20010523,   42,  243,     ,   59
  340,20010524,   42,  243,     ,   66
  340,20010525,   33,  239,     ,   62
  340,20010526,   27,  233,     ,   70
  340,20010527,   53,  206,     ,   77
  340,20010528,   65,  258,     ,   74
  340,20010529,   50,  208,     ,   72
  340,20010530,   24,  235,     ,   70
  340,20010531,   47,  177,     ,   74
  340,20010601,   50,  169,     ,   77
  340,20010602,   58,  136,     ,   88
  340,20010603,   54,  131,     ,   75
  340,20010604,   40,  164,     ,   74
  340,20010605,   25,  219,     ,   63
  340,20010606,   49,  203,     ,   73
  340,20010607,   52,  167,     ,   72
  340,20010608,   33,  163,     ,   70
  340,20010609,   14,  174,     ,   64
  340,20010610,   26,  176,     ,   71
  340,20010611,   40,  164,     ,   71
  340,20010612,   30,  175,     ,   71
  340,20010613,   16,  196,     ,   72
  340,20010614,   22,  223,     ,   65
  340,20010615,   28,  219,     ,   72
  340,20010616,   30,  211,     ,   80
  340,20010617,   43,  171,     ,   92
  340,20010618,   39,  155,     ,   82
  340,20010619,   13,  190,     ,   73
  340,20010620,   33,  241,     ,   65
  340,20010621,   43,  177,     ,   72
  340,20010622,   39,  173,     ,   73
  340,20010623,   15,  211,     ,   70
  340,20010624,   20,  265,     ,   64
  340,20010625,   33,  269,     ,   59
  340,20010626,   39,  309,     ,   59
  340,20010627,   45,  238,     ,   76
  340,20010628,   49,  239,     ,   74
  340,20010629,   30,  255,     ,   72
  340,20010630,   39,  233,     ,   72
  340,20010701,   39,  233,     ,   71
  340,20010702,   14,  234,     ,   77
  340,20010703,   39,  279,     ,   65
  340,20010704,   43,  300,     ,   53
  340,20010705,   34,  324,     ,   61
  340,20010706,   31,  272,     ,   78
  340,20010707,   30,  237,     ,   87
  340,20010708,   54,  175,     ,   91
  340,20010709,   41,  209,     ,   79
  340,20010710,   45,  230,     ,   76
  340,20010711,   87,  209,     ,   68
  340,20010712,   55,  190,     ,   73
  340,20010713,   47,  209,     ,   68
  340,20010714,   26,  164,     ,   85
  340,20010715,   21,  194,     ,   84
  340,20010716,   17,  206,     ,   68
  340,20010717,   34,  238,     ,   71
  340,20010718,   36,  184,     ,   87
  340,20010719,   50,  189,     ,   85
  340,20010720,   42,  180,     ,   84
  340,20010721,   30,  189,     ,   87
  340,20010722,   22,  233,     ,   79
  340,20010723,   15,  236,     ,   87
  340,20010724,   19,  249,     ,   81
  340,20010725,   20,  263,     ,   77
  340,20010726,   27,  281,     ,   71
  340,20010727,   25,  269,     ,   81
  340,20010728,   29,  267,     ,   78
  340,20010729,   14,  272,     ,   77
  340,20010730,   29,  279,     ,   74
  340,20010731,   41,  235,     ,   82
  340,20010801,   25,  234,     ,   73
  340,20010802,   34,  266,     ,   77
  340,20010803,   46,  229,     ,   79
  340,20010804,   44,  213,     ,   75
  340,20010805,   49,  208,     ,   80
  340,20010806,   44,  207,     ,   83
  340,20010807,   49,  207,     ,   84
  340,20010808,   68,  208,     ,   77
  340,20010809,   37,  211,     ,   85
  340,20010810,   32,  196,     ,   80
  340,20010811,   39,  218,     ,   75
  340,20010812,   51,  213,     ,   66
  340,20010813,   51,  243,     ,   81
  340,20010814,   15,  298,     ,   74
  340,20010815,   21,  321,     ,   69
  340,20010816,   48,  237,     ,   71
  340,20010817,   24,  235,     ,   73
  340,20010818,   28,  273,     ,   78
  340,20010819,   43,  238,     ,   79
  340,20010820,   27,  227,     ,   82
  340,20010821,   17,  253,     ,   78
  340,20010822,   25,  273,     ,   72
  340,20010823,   14,  294,     ,   76
  340,20010824,   17,  304,     ,   75
  340,20010825,   18,  323,     ,   66
  340,20010826,   30,  300,     ,   73
  340,20010827,   33,  210,     ,   77
  340,20010828,   18,  212,     ,   75
  340,20010829,   30,  224,     ,   75
  340,20010830,   18,  191,     ,   84
  340,20010831,   34,  185,     ,   87
  340,20010901,   26,  202,     ,   80
  340,20010902,   37,  180,     ,   93
  340,20010903,   38,  181,     ,   88
  340,20010904,   50,  175,     ,   86
  340,20010905,   44,  182,     ,   76
  340,20010906,   31,  208,     ,   86
  340,20010907,   58,  189,     ,   81
  340,20010908,   68,  177,     ,   71
  340,20010909,   50,  150,     ,   84
  340,20010910,   54,  159,     ,   80
  340,20010911,   48,  168,     ,   84
  340,20010912,   43,  186,     ,   82
  340,20010913,   44,  170,     ,   85
  340,20010914,   30,  176,     ,   89
  340,20010915,   47,  165,     ,   85
  340,20010916,   28,  148,     ,   88
  340,20010917,   30,  154,     ,   91
  340,20010918,   28,  152,     ,   87
  340,20010919,   52,  139,     ,   93
  340,20010920,   41,  179,     ,   86
  340,20010921,   32,  178,     ,   84
  340,20010922,   28,  178,     ,   85
  340,20010923,   28,  153,     ,   89
  340,20010924,   23,  171,     ,   90
  340,20010925,   14,  153,     ,   95
  340,20010926,   21,  178,     ,   90
  340,20010927,   37,  183,     ,   93
  340,20010928,   20,  212,     ,   83
  340,20010929,   23,  178,     ,   91
  340,20010930,   42,  201,     ,   86
  340,20011001,   61,  182,     ,   84
  340,20011002,   53,  221,     ,   87
  340,20011003,   42,  184,     ,   84
  340,20011004,   40,  181,     ,   83
  340,20011005,   24,  195,     ,   79
  340,20011006,   32,  189,     ,   87
  340,20011007,   49,  187,     ,   78
  340,20011008,   65,  178,     ,   71
  340,20011009,   53,  166,     ,   81
  340,20011010,   53,  178,     ,   81
  340,20011011,   38,  187,     ,   80
  340,20011012,   19,  211,     ,   82
  340,20011013,   17,  242,     ,   84
  340,20011014,   29,  194,     ,   86
  340,20011015,   35,  221,     ,   80
  340,20011016,   21,  179,     ,   81
  340,20011017,   25,  196,     ,   87
  340,20011018,   19,  199,     ,   92
  340,20011019,   25,  186,     ,   95
  340,20011020,   28,  218,     ,   81
  340,20011021,   41,  167,     ,   83
  340,20011022,   43,  165,     ,   84
  340,20011023,   25,  146,     ,   95
  340,20011024,   33,  143,     ,   90
  340,20011025,   34,  159,     ,   90
  340,20011026,   45,  159,     ,   83
  340,20011027,   33,  159,     ,   91
  340,20011028,   15,  142,     ,   95
  340,20011029,   48,  150,     ,   90
  340,20011030,   52,  191,     ,   77
  340,20011031,   71,  161,     ,   77
  340,20011101,   26,  130,     ,   83
  340,20011102,   15,  141,     ,   91
  340,20011103,   13,  127,     ,   92
  340,20011104,   30,  124,     ,   86
  340,20011105,   25,  120,     ,   77
  340,20011106,   53,  126,     ,   84
  340,20011107,   55,  125,     ,   87
  340,20011108,   58,  103,     ,   82
  340,20011109,   29,   78,     ,   86
  340,20011110,   20,   69,     ,   79
  340,20011111,   28,   81,     ,   84
  340,20011112,   26,  114,     ,   98
  340,20011113,   35,   83,     ,   85
  340,20011114,   27,   83,     ,   86
  340,20011115,    8,   65,     ,   92
  340,20011116,   13,  100,     ,   97
  340,20011117,   22,   83,     ,   94
  340,20011118,   26,   83,     ,   95
  340,20011119,   14,   91,     ,   96
  340,20011120,   20,   90,     ,   95
  340,20011121,   62,  100,     ,   83
  340,20011122,   59,  110,     ,   86
  340,20011123,   28,   71,     ,   85
  340,20011124,   32,  103,     ,   98
  340,20011125,   36,  134,     ,   97
  340,20011126,   10,   88,     ,   95
  340,20011127,   34,   75,     ,   91
  340,20011128,   36,   91,     ,   87
  340,20011129,   51,  112,     ,   95
  340,20011130,   32,  129,     ,   99
  340,20011201,   42,  141,     ,   95
  340,20011202,   17,   80,     ,   99
  340,20011203,   18,  100,     ,   99
  340,20011204,   57,  116,     ,   87
  340,20011205,   61,  123,     ,   87
  340,20011206,   30,  103,     ,   87
  340,20011207,   15,   75,     ,   97
  340,20011208,   28,   26,     ,  100
  340,20011209,   36,   23,     ,   95
