# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 323         3.884       51.527      1.40        Wilhelminadorp
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  323,19960530,   31,  267,   -1,   70
  323,19960531,   72,  205,    0,   73
  323,19960601,   51,  172,    0,   74
  323,19960602,   26,  177,    0,   81
  323,19960603,   26,  196,    0,   73
  323,19960604,   31,  200,    0,   77
  323,19960605,   26,  289,    0,   70
  323,19960606,   26,  275,    0,   70
  323,19960607,   36,  337,    5,   72
  323,19960608,   41,  243,   64,   88
  323,19960609,   26,  205,    3,   85
  323,19960610,   26,  268,   37,   78
  323,19960611,   36,  247,    0,   80
  323,19960612,   46,  180,    0,   77
  323,19960613,   41,  181,    0,   78
  323,19960614,   41,  174,    0,   74
  323,19960615,   36,  207,    0,   69
  323,19960616,   31,  206,    0,   77
  323,19960617,   26,  244,    0,   68
  323,19960618,   46,  199,    0,   80
  323,19960619,   36,  153,   -1,   79
  323,19960620,   36,  153,   -1,   73
  323,19960621,   51,  148,    5,   72
  323,19960622,   62,  146,    3,   83
  323,19960623,   41,  136,   -1,   81
  323,19960624,   46,  145,   22,   88
  323,19960625,   15,  145,   11,   90
  323,19960626,   15,  223,    0,   76
  323,19960627,   21,  188,   -1,   92
  323,19960628,   41,  201,   10,   86
  323,19960629,   72,  151,   50,   88
  323,19960630,   62,  181,    0,   83
  323,19960701,   58,  183,  118,   84
  323,19960702,   53,  181,   -1,   81
  323,19960703,   57,  206,    9,   80
  323,19960704,   76,  192,   51,   79
  323,19960705,   33,  173,    0,   88
  323,19960706,   40,  166,  153,   88
  323,19960707,   31,  188,    0,   82
  323,19960708,   47,  167,    1,   83
  323,19960709,   49,  183,   14,   87
  323,19960710,   44,  176,    0,   87
  323,19960711,   36,  223,    0,   88
  323,19960712,   35,  228,   -1,   90
  323,19960713,   47,  217,    0,   89
  323,19960714,   36,  205,    0,   95
  323,19960715,   47,  209,    0,   79
  323,19960716,   51,  194,    0,   75
  323,19960717,   43,  214,    0,   79
  323,19960718,   39,  186,    0,   77
  323,19960719,   29,  216,   -1,   79
  323,19960720,   27,  253,    0,   70
  323,19960721,   18,  282,    0,   69
  323,19960722,   35,  292,    0,   51
  323,19960723,   48,  272,   84,   76
  323,19960724,   78,  184,   15,   90
  323,19960725,   56,  164,   -1,   92
  323,19960726,   17,  241,    0,   81
  323,19960727,   31,  195,   -1,   86
  323,19960728,   25,  236,    0,   76
  323,19960729,   26,  231,   26,   83
  323,19960730,   38,  221,   -1,   89
  323,19960731,   47,  206,   -1,   85
  323,19960801,   50,  201,    0,   77
  323,19960802,   30,  213,    0,   77
  323,19960803,   23,  225,    0,   77
  323,19960804,   32,  246,   -1,   65
  323,19960805,   54,  259,    0,   54
  323,19960806,   43,  242,   95,   78
  323,19960807,   45,  187,   -1,   83
  323,19960808,   28,  234,    0,   73
  323,19960809,   29,  283,   -1,   69
  323,19960810,   29,  227,  210,   85
  323,19960811,   24,  215,   35,   88
  323,19960812,   25,  194,   49,   93
  323,19960813,   72,  225,   37,   92
  323,19960814,   47,  212,    0,   89
  323,19960815,   33,  187,    0,   88
  323,19960816,   18,  216,    0,   81
  323,19960817,   21,  253,    0,   77
  323,19960818,   28,  263,    0,   76
  323,19960819,   41,  295,    0,   64
  323,19960820,   33,  299,   32,   68
  323,19960821,   28,  219,   64,   87
  323,19960822,   29,  229,    0,   80
  323,19960823,   50,  239,   30,   76
  323,19960824,   49,  201,  139,   83
  323,19960825,   50,  195,  259,   87
  323,19960826,   28,  204,   -1,   82
  323,19960827,   21,  197,   -1,   82
  323,19960828,   61,  185,  207,   86
  323,19960829,   86,  187,  310,   91
  323,19960830,   77,  182,   52,   85
  323,19960831,   53,  181,   -1,   75
  323,19960901,   29,  188,    0,   83
  323,19960902,   18,  205,    0,   76
  323,19960903,   37,  211,    0,   73
  323,19960904,   42,  189,    0,   79
  323,19960905,   42,  221,    0,   70
  323,19960906,   33,  197,    0,   77
  323,19960907,   28,  191,    0,   74
  323,19960908,   32,  187,    0,   73
  323,19960909,   33,  191,    1,   85
  323,19960910,   51,  165,    3,   81
  323,19960911,   36,  159,    2,   77
  323,19960912,   86,  165,  101,   79
  323,19960913,   78,  166,   36,   73
  323,19960914,   50,  176,   -1,   76
  323,19960915,   25,  184,   10,   85
  323,19960916,   30,  193,    0,   77
  323,19960917,   48,  179,    0,   68
  323,19960918,   66,  165,    0,   73
  323,19960919,   67,  159,    0,   79
  323,19960920,   53,  156,    0,   77
  323,19960921,   47,  151,    0,   75
  323,19960922,   40,  111,   17,   89
  323,19960923,   15,  148,    0,   90
  323,19960924,   13,  166,    0,   86
  323,19960925,   28,  190,    0,   82
  323,19960926,   46,  189,   21,   83
  323,19960927,   63,  178,   13,   87
  323,19960928,   58,  182,    0,   83
  323,19960929,   99,  187,   16,   84
  323,19960930,   51,  175,  158,   93
  323,19961001,   33,  153,   39,   90
  323,19961002,   21,  166,   -1,   86
  323,19961003,   65,  172,    0,   82
  323,19961004,   62,  151,    9,   80
  323,19961005,   40,  139,  117,   87
  323,19961006,   20,  156,   -1,   86
  323,19961007,   23,  170,    0,   83
  323,19961008,   15,  154,    0,   93
  323,19961009,   21,  146,    2,   97
  323,19961010,   26,  153,   19,   88
  323,19961011,   28,  132,    0,   93
  323,19961012,   47,  124,    0,   92
  323,19961013,   47,  179,    0,   85
  323,19961014,   41,  215,    0,   73
  323,19961015,   40,  168,   17,   85
  323,19961016,   28,  153,    0,   85
  323,19961017,   23,  143,    0,   90
  323,19961018,   57,  143,   22,   91
  323,19961019,   60,  149,   45,   86
  323,19961020,   73,  155,  131,   94
  323,19961021,   60,  155,    1,   89
  323,19961022,   26,  151,    0,   90
  323,19961023,   38,  155,    0,   85
  323,19961024,   36,  144,    0,   83
  323,19961025,   39,  146,   -1,   91
  323,19961026,   55,  152,    3,   86
  323,19961027,   85,  155,   52,   88
  323,19961028,   90,  160,    5,   81
  323,19961029,  113,  132,  168,   81
  323,19961030,   56,  118,    0,   77
  323,19961031,   80,  134,  112,   89
  323,19961101,   71,  136,    3,   85
  323,19961102,   86,  154,    2,   90
  323,19961103,   85,  150,   11,   91
  323,19961104,   95,  143,   44,   90
  323,19961105,   93,  117,   19,   78
  323,19961106,  116,  143,   54,   79
  323,19961107,   71,  117,  123,   89
  323,19961108,   39,  107,    1,   80
  323,19961109,   55,  119,    1,   86
  323,19961110,   58,   90,  133,   93
  323,19961111,   37,   75,   71,   96
  323,19961112,   39,   92,   11,   98
  323,19961113,   53,  105,   20,   80
  323,19961114,   25,  103,   11,   87
  323,19961115,   32,   60,    0,   88
  323,19961116,   18,   30,    0,   89
  323,19961117,   48,   54,   -1,   92
  323,19961118,   47,   79,   27,   93
  323,19961119,   70,   67,   73,   89
  323,19961120,   71,   82,  102,   85
  323,19961121,   57,   71,   24,   82
  323,19961122,   62,   71,    9,   85
  323,19961123,   48,   73,   64,   86
  323,19961124,   57,   66,  102,   91
  323,19961125,   64,   84,   69,   94
  323,19961126,   46,   77,   21,   88
  323,19961127,   26,   41,    0,   92
  323,19961128,   23,   51,   -1,   95
  323,19961129,   73,   77,  125,   91
  323,19961130,   59,   90,   31,   86
  323,19961201,   60,   94,    8,   88
  323,19961202,   89,   88,   -1,   75
  323,19961203,   78,   93,  114,   92
  323,19961204,   65,   85,    7,   86
  323,19961205,   20,   74,    0,   95
  323,19961206,   24,   68,    4,   96
  323,19961207,   28,   67,   -1,   97
  323,19961208,   23,   35,    0,  100
  323,19961209,   30,   13,    0,   95
  323,19961210,   27,    9,    0,   93
  323,19961211,   20,   -1,    0,   97
  323,19961212,   13,    7,    1,   97
  323,19961213,   30,   47,   -1,   89
  323,19961214,   38,   45,    0,   86
  323,19961215,   57,   81,    0,   92
  323,19961216,   27,   67,    0,   95
  323,19961217,   26,   46,    0,   96
  323,19961218,   32,   97,   48,   96
  323,19961219,   29,   91,  182,  100
  323,19961220,   68,   74,    0,   92
  323,19961221,   77,    1,    0,   76
  323,19961222,   70,   17,    0,   61
  323,19961223,   80,    3,    0,   60
  323,19961224,   77,  -14,    0,   72
  323,19961225,   43,   11,    0,   68
  323,19961226,   37,   -4,    0,   79
  323,19961227,   43,  -27,    0,   59
  323,19961228,   51,  -32,    0,   63
  323,19961229,   37,   35,   10,   78
  323,19961230,   64,   13,    0,   81
  323,19961231,   77,  -36,    0,   71
  323,19970101,   60,  -68,    0,   74
  323,19970102,   35,  -78,    0,   84
  323,19970103,   64,  -52,    0,   80
  323,19970104,   61,  -30,   -1,   84
  323,19970105,   44,  -29,   -1,   80
  323,19970106,   35,  -27,    0,   82
  323,19970107,   38,  -36,   -1,   90
  323,19970108,   45,  -53,    0,   88
  323,19970109,   43,  -43,   -1,   86
  323,19970110,   27,  -25,    0,   82
  323,19970111,   34,  -12,    0,   86
  323,19970112,   48,   21,    1,   96
  323,19970113,   43,   71,   -1,   74
  323,19970114,   26,   78,    0,   70
  323,19970115,   34,   70,    0,   73
  323,19970116,   28,   66,    0,   79
  323,19970117,   55,   78,    0,   76
  323,19970118,   42,   61,   -1,  100
  323,19970119,   36,   64,   19,  100
  323,19970120,   27,   40,   -1,   99
  323,19970121,   45,   24,    0,   94
  323,19970122,   45,  106,    0,   88
  323,19970123,   33,   91,   -1,   94
  323,19970124,   15,   89,   -1,   97
  323,19970125,   19,   69,    0,   97
  323,19970126,   29,    9,   -1,  100
  323,19970127,   21,   28,   -1,   90
  323,19970128,   14,   49,   -1,   98
  323,19970129,   20,   45,    0,   99
  323,19970130,   15,   42,    0,   98
  323,19970131,   18,   62,   -1,   94
  323,19970201,   29,   33,    0,   78
  323,19970202,   36,   28,    4,   98
  323,19970203,   38,   63,    0,   99
  323,19970204,   83,   69,  120,   94
  323,19970205,   38,   65,  127,   96
  323,19970206,   67,   94,    0,   87
  323,19970207,   55,  107,   54,   85
  323,19970208,   24,   88,    0,   94
  323,19970209,   55,  112,    0,   92
  323,19970210,   94,  102,   19,   86
  323,19970211,   81,   84,   74,   84
  323,19970212,  116,  123,  188,   95
  323,19970213,  128,  100,   65,   84
  323,19970214,   38,   73,    0,   89
  323,19970215,   43,   65,    0,   93
  323,19970216,   53,   79,   17,   85
  323,19970217,   74,  102,   31,   88
  323,19970218,  114,  109,   31,   84
  323,19970219,   95,  104,   39,   82
  323,19970220,  108,  111,    2,   78
  323,19970221,  105,  110,   -1,   90
  323,19970222,   45,  118,    0,   92
  323,19970223,   63,  119,    0,   85
  323,19970224,  107,  124,   32,   80
  323,19970225,  133,  129,   31,   80
  323,19970226,  128,  107,   15,   80
  323,19970227,   68,   96,    0,   77
  323,19970228,   73,  134,    4,   72
  323,19970301,   57,  135,    0,   87
  323,19970302,   75,  125,   11,   87
  323,19970303,   27,  110,    2,   80
  323,19970304,   48,  138,   -1,   88
  323,19970305,   45,  122,    0,   87
  323,19970306,   37,  119,   18,   88
  323,19970307,   38,  148,    0,   84
  323,19970308,   23,  124,    0,   88
  323,19970309,   33,  140,   -1,   91
  323,19970310,   23,  143,    0,   92
  323,19970311,   21,  102,    0,   97
  323,19970312,   43,  162,    0,   90
  323,19970313,   55,  123,   -1,   90
  323,19970314,   58,  113,    6,   92
  323,19970315,   55,  122,    3,   92
  323,19970316,   63,  123,   -1,   92
  323,19970317,   33,  127,    0,   89
  323,19970318,   64,   97,   21,   90
  323,19970319,   98,   88,   39,   88
  323,19970320,   45,   95,    3,   85
  323,19970321,   60,   90,   -1,   80
  323,19970322,   22,   95,   -1,   74
  323,19970323,   50,   94,   30,   85
  323,19970324,   18,  105,   -1,   90
  323,19970325,   30,  107,    5,   94
  323,19970326,   84,  138,    9,   87
  323,19970327,   93,  153,    0,   77
  323,19970328,  100,  107,    7,   73
  323,19970329,   66,  106,    0,   81
  323,19970330,   30,  118,    0,   83
  323,19970331,   27,  147,    0,   78
  323,19970401,   27,  163,    0,   74
  323,19970402,   16,  140,    0,   79
  323,19970403,   68,  124,   -1,   78
  323,19970404,   77,   96,   -1,   60
  323,19970405,  101,  124,   73,   87
  323,19970406,   53,  105,   -1,   69
  323,19970407,   38,  115,    0,   56
  323,19970408,   40,  157,    0,   48
  323,19970409,   20,  161,    0,   61
  323,19970410,   20,  179,    0,   71
  323,19970411,   75,  115,    0,   77
  323,19970412,   67,  100,    1,   74
  323,19970413,   28,  114,   -1,   72
  323,19970414,   58,  134,    1,   83
  323,19970415,   66,  103,   -1,   67
  323,19970416,   46,   97,    4,   78
  323,19970417,   43,  137,    0,   66
  323,19970418,   37,   99,   -1,   83
  323,19970419,   65,   98,    0,   67
  323,19970420,   55,  101,    0,   53
  323,19970421,   32,  101,   -1,   58
  323,19970422,   45,  116,   -1,   66
  323,19970423,   30,  128,    0,   62
  323,19970424,   79,  158,    0,   53
  323,19970425,   32,  147,   88,   80
  323,19970426,   34,  130,   15,   93
  323,19970427,   37,  143,    7,   92
  323,19970428,   88,  159,   78,   91
  323,19970429,   90,  121,   17,   87
  323,19970430,   33,  132,    0,   91
  323,19970501,   17,  193,    0,   78
  323,19970502,   20,  225,    0,   75
  323,19970503,   31,  246,    6,   71
  323,19970504,   68,  185,   53,   87
  323,19970505,   52,  162,  119,   89
  323,19970506,   69,  121,   22,   83
  323,19970507,   36,   97,    3,   79
  323,19970508,   73,  105,   36,   85
  323,19970509,   78,  127,   42,   82
  323,19970510,   71,  165,   41,   80
  323,19970511,   53,  154,   20,   83
  323,19970512,   54,  166,   18,   79
  323,19970513,   34,  205,    0,   73
  323,19970514,   27,  165,   56,   85
  323,19970515,   43,  190,    0,   85
  323,19970516,   29,  266,    1,   82
  323,19970517,   31,  276,   -1,   72
  323,19970518,   25,  197,   12,   92
  323,19970519,   26,  237,   43,   85
  323,19970520,   25,  197,   69,   89
  323,19970521,   56,  164,   13,   88
  323,19970522,   60,  123,    9,   90
  323,19970523,   48,  149,    0,   73
  323,19970524,   45,  157,    0,   67
  323,19970525,   43,  184,    0,   67
  323,19970526,   30,  165,    0,   67
  323,19970527,   53,  134,   -1,   75
  323,19970528,   48,  146,    0,   71
  323,19970529,   32,  174,    0,   76
  323,19970530,   36,  219,    0,   66
  323,19970531,   53,  206,    0,   50
  323,19970601,   73,  205,    1,   54
  323,19970602,   56,  224,    0,   58
  323,19970603,   40,  233,    0,   61
  323,19970604,   33,  207,    0,   83
  323,19970605,   44,  275,   -1,   60
  323,19970606,   37,  267,   11,   71
  323,19970607,   36,  272,   85,   80
  323,19970608,   43,  215,   55,   84
  323,19970609,   33,  213,    0,   75
  323,19970610,   41,  261,    0,   68
  323,19970611,   39,  239,  107,   82
  323,19970612,   32,  211,   -1,   87
  323,19970613,   26,  203,   35,   87
  323,19970614,   48,  193,   -1,   86
  323,19970615,   27,  167,   -1,   77
  323,19970616,   39,  201,    0,   66
  323,19970617,   49,  196,    0,   70
  323,19970618,   20,  191,    0,   67
  323,19970619,   30,  187,   75,   78
  323,19970620,   53,  170,   14,   82
  323,19970621,   60,  185,   49,   80
  323,19970622,   62,  165,  349,   90
  323,19970623,   61,  153,   15,   83
  323,19970624,   36,  153,    2,   76
  323,19970625,   46,  163,   49,   84
  323,19970626,   33,  194,   92,   89
  323,19970627,   28,  193,  169,   88
  323,19970628,   40,  193,   -1,   82
  323,19970629,   36,  182,  203,   90
  323,19970630,   42,  157,   86,   94
  323,19970701,   36,  183,   17,   85
  323,19970702,   34,  194,  117,   87
  323,19970703,   43,  191,   33,   82
  323,19970704,   25,  192,    5,   83
  323,19970705,   40,  188,    4,   86
  323,19970706,   31,  187,   29,   92
  323,19970707,   28,  223,    0,   83
  323,19970708,   27,  230,    0,   83
  323,19970709,   31,  229,    0,   81
  323,19970710,   36,  243,    0,   78
  323,19970711,   25,  267,    0,   75
  323,19970712,   24,  219,    0,   88
  323,19970713,   20,  253,    0,   78
  323,19970714,   32,  217,    0,   82
  323,19970715,   34,  218,   -1,   81
  323,19970716,   41,  211,   -1,   82
  323,19970717,   30,  209,   41,   87
  323,19970718,   61,  188,  115,   89
  323,19970719,   51,  231,    0,   85
  323,19970720,   43,  216,   26,   87
  323,19970721,   45,  207,    0,   90
  323,19970722,   34,  199,   -1,   90
  323,19970723,   21,  244,    0,   76
  323,19970724,   28,  232,    4,   78
  323,19970725,   57,  201,   43,   87
  323,19970726,   40,  231,   14,   83
  323,19970727,   50,  203,    2,   83
  323,19970728,   34,  230,    0,   78
  323,19970729,   23,  258,    0,   73
  323,19970730,   40,  233,    1,   76
  323,19970731,   55,  187,   30,   81
  323,19970801,   32,  183,   56,   95
  323,19970802,   34,  211,    7,   86
  323,19970803,   26,  229,    0,   83
  323,19970804,   44,  246,    0,   76
  323,19970805,   43,  245,    0,   73
  323,19970806,   52,  293,    0,   61
  323,19970807,   43,  293,    0,   65
  323,19970808,   28,  303,    0,   66
  323,19970809,   20,  301,    0,   67
  323,19970810,   33,  320,    0,   63
  323,19970811,   46,  323,    0,   55
  323,19970812,   23,  337,    0,   62
  323,19970813,   35,  296,    0,   75
  323,19970814,   36,  240,    0,   81
  323,19970815,   24,  264,    0,   77
  323,19970816,   27,  268,    0,   75
  323,19970817,   25,  284,   -1,   77
  323,19970818,   25,  294,    0,   75
  323,19970819,   29,  292,    0,   63
  323,19970820,   26,  266,    0,   80
  323,19970821,   22,  298,    1,   74
  323,19970822,   30,  218,   17,   92
  323,19970823,   25,  281,    0,   85
  323,19970824,   26,  278,   29,   85
  323,19970825,   33,  272,   53,   91
  323,19970826,   25,  231,   -1,   85
  323,19970827,   34,  233,   40,   90
  323,19970828,   52,  212,   26,   83
  323,19970829,   78,  201,    3,   75
  323,19970830,   48,  210,   71,   90
  323,19970831,   36,  265,   -1,   79
  323,19970901,   33,  214,   66,   82
  323,19970902,   19,  216,    0,   87
  323,19970903,   27,  231,   -1,   73
